STAID,STNAM,PCODE,Water Year,Q,KConc,KLoad,FNConc,FNLoad,START_YR,END_YR
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00631,2006,1454.7,0.51,1920000,0.45,2030000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00631,2007,1551.5,0.44,1810000,0.45,1980000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00631,2008,1076.1,0.31,970000,0.44,1960000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00631,2009,1120.4,0.38,1160000,0.43,1930000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00631,2010,1991.4,0.41,2230000,0.42,1890000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00631,2011,1729.8,0.41,1650000,0.41,1860000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00631,2012,1515.8,0.39,1590000,0.4,1850000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00631,2013,1925.4,0.47,2110000,0.4,1840000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00631,2014,2515.8,0.47,2920000,0.39,1840000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00631,2015,1357.6,0.36,1330000,0.39,1830000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00631,2016,1977.3,0.46,2260000,0.39,1830000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00631,2017,1165,0.28,993000,0.39,1830000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00631,2018,2616.6,0.41,2730000,0.4,1840000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00631,2019,3251,0.55,4200000,0.4,1870000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00631,2020,1589.4,0.5,1810000,0.42,1910000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00631,2021,2233.7,0.47,2560000,0.43,1930000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00631,2022,1272.6,0.48,1330000,0.44,1970000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00631,2023,899.3,0.35,1030000,0.45,2000000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00665,1985,971.2,0.07,253000,0.1,694000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00665,1986,1503.5,0.05,308000,0.09,694000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00665,1987,1407,0.08,527000,0.09,696000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00665,1988,1235.1,0.06,258000,0.09,694000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00665,1989,1484.9,0.07,558000,0.08,687000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00665,1990,1632.1,0.06,432000,0.08,683000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00665,1991,1634.7,0.06,404000,0.08,682000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00665,1992,1281.7,0.07,459000,0.07,676000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00665,1993,2720.1,0.06,739000,0.07,648000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00665,1994,2398.8,0.06,741000,0.07,622000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00665,1995,1489.2,0.07,1230000,0.06,598000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00665,1996,3071.7,0.09,1220000,0.06,586000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00665,1997,1979.9,0.05,354000,0.06,587000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00665,1998,2742.7,0.05,698000,0.06,596000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00665,1999,655.5,0.04,153000,0.06,603000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00665,2000,1206.6,0.05,234000,0.06,625000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00665,2001,1142,0.06,330000,0.07,641000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00665,2002,440.1,0.03,37100,0.07,667000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00665,2003,3291.5,0.09,1180000,0.07,711000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00665,2004,2530.4,0.08,805000,0.07,771000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00665,2005,1883.4,0.08,933000,0.08,804000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00665,2006,1454.7,0.06,406000,0.08,816000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00665,2007,1551.5,0.06,441000,0.08,819000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00665,2008,1076.1,0.06,563000,0.08,824000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00665,2009,1120.4,0.06,333000,0.08,827000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00665,2010,1991.4,0.07,866000,0.08,831000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00665,2011,1729.8,0.07,744000,0.08,827000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00665,2012,1515.8,0.05,447000,0.08,836000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00665,2013,1925.4,0.07,688000,0.08,841000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00665,2014,2515.8,0.08,893000,0.08,840000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00665,2015,1357.6,0.06,421000,0.08,845000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00665,2016,1977.3,0.09,760000,0.08,862000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00665,2017,1165,0.06,438000,0.08,879000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00665,2018,2616.6,0.12,1910000,0.08,897000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00665,2019,3251,0.1,1270000,0.08,916000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00665,2020,1589.4,0.08,569000,0.08,935000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00665,2021,2233.7,0.08,1080000,0.08,949000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00665,2022,1272.6,0.06,268000,0.08,963000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00665,2023,899.3,0.04,353000,0.08,976000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00671,1985,971.2,0.024,56500,0.02,84000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00671,1986,1503.5,0.017,71300,0.018,78900,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00671,1987,1407,0.015,55400,0.017,74500,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00671,1988,1235.1,0.017,55700,0.016,70900,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00671,1989,1484.9,0.014,48800,0.015,67300,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00671,1990,1632.1,0.014,52600,0.014,64500,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00671,1991,1634.7,0.014,58300,0.014,62300,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00671,1992,1281.7,0.013,41600,0.013,61500,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00671,1993,2720.1,0.012,82000,0.013,60900,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00671,1994,2398.8,0.013,90300,0.012,60600,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00671,1995,1489.2,0.015,60400,0.012,60500,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00671,1996,3071.7,0.017,125000,0.012,61600,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00671,1997,1979.9,0.013,76100,0.012,62900,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00671,1998,2742.7,0.01,93100,0.012,64200,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00671,1999,655.5,0.007,17800,0.012,65000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00671,2000,1206.6,0.012,36200,0.013,65700,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00671,2001,1142,0.013,41300,0.013,66100,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00671,2002,440.1,0.008,9450,0.013,67100,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00671,2003,3291.5,0.018,141000,0.013,69100,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00671,2004,2530.4,0.016,108000,0.014,71100,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00671,2005,1883.4,0.013,66000,0.014,70800,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00671,2006,1454.7,0.014,54400,0.014,69700,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00671,2007,1551.5,0.012,47200,0.013,68900,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00671,2008,1076.1,0.012,43300,0.013,69500,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00671,2009,1120.4,0.012,37200,0.013,69800,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00671,2010,1991.4,0.011,50300,0.013,69900,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00671,2011,1729.8,0.013,65600,0.013,69100,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00671,2012,1515.8,0.01,47800,0.013,68800,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00671,2013,1925.4,0.014,79600,0.012,68400,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00671,2014,2515.8,0.015,110000,0.012,68600,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00671,2015,1357.6,0.01,38900,0.012,69500,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00671,2016,1977.3,0.013,62400,0.012,71200,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00671,2017,1165,0.01,34600,0.012,72600,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00671,2018,2616.6,0.013,155000,0.012,74600,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00671,2019,3251,0.015,129000,0.012,77000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00671,2020,1589.4,0.014,62200,0.013,79700,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00671,2021,2233.7,0.015,122000,0.013,82200,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00671,2022,1272.6,0.014,43000,0.013,85200,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P00671,2023,899.3,0.009,41200,0.014,88600,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P80154,1985,971.2,12.1,83100000,33.56,421000000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P80154,1986,1503.5,21.71,346000000,33.47,428000000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P80154,1987,1407,26.92,382000000,33.49,442000000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P80154,1988,1235.1,17.84,183000000,33.61,453000000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P80154,1989,1484.9,28.18,430000000,33.83,465000000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P80154,1990,1632.1,23.82,197000000,34.23,479000000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P80154,1991,1634.7,26.55,292000000,34.33,488000000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P80154,1992,1281.7,21.83,224000000,33.62,483000000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P80154,1993,2720.1,36.15,709000000,32.87,484000000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P80154,1994,2398.8,37.15,663000000,32.63,491000000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P80154,1995,1489.2,30.46,835000000,33.11,502000000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P80154,1996,3071.7,61.29,1070000000,35.27,546000000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P80154,1997,1979.9,32.64,370000000,38.08,589000000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P80154,1998,2742.7,38.55,790000000,39.68,600000000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P80154,1999,655.5,16.19,149000000,40.15,603000000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P80154,2000,1206.6,19.65,160000000,40.59,614000000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P80154,2001,1142,26.08,252000000,40.95,624000000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P80154,2002,440.1,12.18,31800000,41.12,630000000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P80154,2003,3291.5,58.24,1120000000,41.09,646000000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P80154,2004,2530.4,44.6,762000000,40.76,666000000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P80154,2005,1883.4,45.92,745000000,39.96,667000000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P80154,2006,1454.7,19.57,209000000,39.38,650000000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P80154,2007,1551.5,23.69,276000000,38.63,627000000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P80154,2008,1076.1,23.71,387000000,37.86,604000000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P80154,2009,1120.4,23.15,206000000,37.67,586000000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P80154,2010,1991.4,34.62,624000000,37.95,572000000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P80154,2011,1729.8,34.3,609000000,38.2,566000000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P80154,2012,1515.8,24.57,277000000,38.61,572000000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P80154,2013,1925.4,29.57,466000000,39,594000000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P80154,2014,2515.8,42.25,680000000,38.97,608000000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P80154,2015,1357.6,28.3,267000000,38.92,620000000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P80154,2016,1977.3,42.24,505000000,39.03,633000000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P80154,2017,1165,23.39,255000000,39.25,641000000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P80154,2018,2616.6,64.18,1400000000,39.61,646000000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P80154,2019,3251,50.81,837000000,40.11,654000000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P80154,2020,1589.4,30.47,285000000,40.54,660000000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P80154,2021,2233.7,39.33,677000000,40.86,663000000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P80154,2022,1272.6,23.7,161000000,41.16,666000000,1985,2023
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",P80154,2023,899.3,16.75,210000000,41.51,668000000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00600,1985,789.3,0.65,1090000,0.7,1420000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00600,1986,962.6,0.75,1530000,0.69,1410000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00600,1987,1083.7,0.73,1640000,0.68,1390000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00600,1988,812.4,0.65,1130000,0.68,1380000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00600,1989,1014.4,0.69,1620000,0.67,1360000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00600,1990,1202.2,0.65,1660000,0.67,1350000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00600,1991,664.8,0.65,877000,0.66,1340000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00600,1992,490.5,0.64,704000,0.66,1330000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00600,1993,1386.5,0.66,1940000,0.67,1320000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00600,1994,1757,0.67,2280000,0.68,1310000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00600,1995,722.4,0.7,1000000,0.69,1320000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00600,1996,1439.2,0.73,2250000,0.71,1330000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00600,1997,1338.3,0.71,1720000,0.72,1340000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00600,1998,1858.5,0.74,2390000,0.74,1370000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00600,1999,389.9,0.76,617000,0.76,1400000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00600,2000,686.6,0.74,988000,0.76,1430000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00600,2001,535.1,0.75,859000,0.76,1430000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00600,2002,146.9,0.75,229000,0.76,1440000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00600,2003,1671.8,0.81,2770000,0.75,1440000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00600,2004,1390.6,0.77,2240000,0.74,1440000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00600,2005,997.7,0.69,1360000,0.74,1420000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00600,2006,634.9,0.68,854000,0.73,1410000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00600,2007,1076.4,0.67,1330000,0.73,1400000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00600,2008,468.9,0.69,647000,0.73,1400000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00600,2009,515.4,0.69,727000,0.73,1390000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00600,2010,1179.9,0.77,1750000,0.73,1390000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00600,2011,596.7,0.73,936000,0.73,1410000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00600,2012,870.5,0.71,1230000,0.73,1440000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00600,2013,789.6,0.69,1210000,0.73,1450000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00600,2014,1190.1,0.69,1770000,0.72,1460000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00600,2015,525.4,0.68,732000,0.71,1460000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00600,2016,1050.4,0.71,1580000,0.71,1470000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00600,2017,531.3,0.67,762000,0.7,1450000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00600,2018,1063.9,0.72,1980000,0.69,1450000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00600,2019,1535.8,0.73,2280000,0.68,1450000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00600,2020,656.4,0.67,1010000,0.67,1450000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00600,2021,1604.8,0.7,2410000,0.67,1440000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00600,2022,523.3,0.61,719000,0.66,1430000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00600,2023,528,0.58,734000,0.65,1430000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00631,1985,789.3,0.19,288000,0.21,386000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00631,1986,962.6,0.24,417000,0.21,389000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00631,1987,1083.7,0.23,477000,0.22,394000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00631,1988,812.4,0.21,331000,0.22,401000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00631,1989,1014.4,0.22,469000,0.23,405000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00631,1990,1202.2,0.25,564000,0.24,411000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00631,1991,664.8,0.25,289000,0.24,417000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00631,1992,490.5,0.22,215000,0.25,427000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00631,1993,1386.5,0.26,689000,0.27,436000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00631,1994,1757,0.27,756000,0.28,445000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00631,1995,722.4,0.31,358000,0.3,452000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00631,1996,1439.2,0.32,773000,0.31,459000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00631,1997,1338.3,0.37,689000,0.32,461000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00631,1998,1858.5,0.32,762000,0.33,465000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00631,1999,389.9,0.36,227000,0.33,470000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00631,2000,686.6,0.31,348000,0.33,476000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00631,2001,535.1,0.32,285000,0.33,477000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00631,2002,146.9,0.3,82700,0.32,478000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00631,2003,1671.8,0.31,820000,0.31,476000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00631,2004,1390.6,0.3,769000,0.31,474000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00631,2005,997.7,0.33,552000,0.3,464000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00631,2006,634.9,0.31,339000,0.3,454000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00631,2007,1076.4,0.31,482000,0.3,442000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00631,2008,468.9,0.29,187000,0.3,432000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00631,2009,515.4,0.3,242000,0.29,421000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00631,2010,1179.9,0.33,525000,0.29,416000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00631,2011,596.7,0.3,273000,0.29,418000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00631,2012,870.5,0.29,385000,0.3,428000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00631,2013,789.6,0.28,365000,0.3,438000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00631,2014,1190.1,0.3,591000,0.3,449000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00631,2015,525.4,0.3,277000,0.3,458000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00631,2016,1050.4,0.29,565000,0.3,466000,1985,2023
